fetch_timestamp,city_name,idx,aqi,dominant_pollutant,station_name,latitude,longitude,station_url,measurement_time,measurement_time_iso,pm25,pm10,ozone,no2,so2,co,temperature,humidity,pressure,wind_speed,timestamp
2026-01-11T19:07:33.614662,Beijing,687,144,"","Environmental Monitoring Supervision Center, Langfang (廊坊市环境监测监理中心)",39.557,116.715,https://aqicn.org/city/hebei/langfangshi/huanjingjiancejianlizhongxin,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,,,,,,,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T18:38:57.199851,Bucharest,8590,25,pm10,"Str. Rotunda, Titan, Romania",44.4185543,26.1615982,https://aqicn.org/city/romania/municipiul-bucuresti/titan/str.-rotunda,2026-01-11 20:00:00,2026-01-11T20:00:00+02:00,,25,,10.8,2.9,,-4.8,87,1004.8,0.3,2026-01-11 18:38:57.199851
2026-01-11T19:17:05.377708,London,-517384,13,pm25,"Westminster - Waterloo Pl (Crown Estate), new",51.507581913776,-0.13306837270409,https://aqicn.org/station/@517384,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,4,2,4,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516595,11,pm25,"Park Rd, Hampton Hill",51.429227,-0.35474058,https://aqicn.org/station/@516595,2026-01-11 18:00:00,2026-01-11T18:00:00Z,11,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516610,17,pm25,Putney High Street,51.46110116,-0.216832899,https://aqicn.org/station/@516610,2026-01-11 18:00:00,2026-01-11T18:00:00Z,17,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,3193,25,pm25,"London Marylebone Road, United Kingdom",51.52253,-0.154611,https://aqicn.org/city/united-kingdom/london-marylebone-road,2026-01-11 18:00:00,2026-01-11T18:00:00Z,25,7,15.9,13.2,1,4.4,7.2,90.1,1007.8,10.7,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516646,24,pm25,"St Margaret's Road, Twickenham",51.460458,-0.32262415,https://aqicn.org/station/@516646,2026-01-11 18:00:00,2026-01-11T18:00:00Z,24,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,12503,,"","Brent - John Keble Primary School, United Kingdom",51.537799,-0.247793,https://aqicn.org/city/united-kingdom/brent-john-keble-primary-school,2026-01-11 18:00:00,2026-01-11T18:00:00Z,42,7,,4.1,,,7.2,90,1006.9,9,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516583,12,pm25,Wandsworth Bridge,51.463622,-0.186391,https://aqicn.org/station/@516583,2026-01-11 18:00:00,2026-01-11T18:00:00Z,12,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,14611,2,pm10,"Greenwich - Blackheath, United Kingdom",51.472504,-0.012381,https://aqicn.org/city/united-kingdom/greenwich-blackheath,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,2,,5.8,,,8,87,1006.5,7.4,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516589,22,pm25,Nine Elms Lane,51.4812525,-0.138428,https://aqicn.org/station/@516589,2026-01-11 18:00:00,2026-01-11T18:00:00Z,22,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516607,19,pm25,Archdeacon Cambridge's CofE Primary School,51.442791,-0.34248,https://aqicn.org/station/@516607,2026-01-11 18:00:00,2026-01-11T18:00:00Z,19,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,7957,29,pm25,"Greenwich - Westhorne Avenue, United Kingdom",51.456357,0.040725,https://aqicn.org/city/united-kingdom/greenwich-westhorne-avenue,2026-01-11 15:00:00,2026-01-11T15:00:00Z,29,17,,2.4,,,7.2,87,1006.3,4.7,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,14617,8,pm10,"Lambeth - Streatham Green, United Kingdom",51.4282131429499,-0.13186863879576,https://aqicn.org/city/united-kingdom/lambeth-streatham-green,2026-01-09 10:00:00,2026-01-09T10:00:00Z,,8,,4.3,,,3.7,90,994.4,2.7,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516592,14,pm25,West Hill,51.45609,-0.200854,https://aqicn.org/station/@516592,2026-01-11 18:00:00,2026-01-11T18:00:00Z,14,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T18:29:25.672431,Beijing,687,112,"","Environmental Monitoring Supervision Center, Langfang (廊坊市环境监测监理中心)",39.557,116.715,https://aqicn.org/city/hebei/langfangshi/huanjingjiancejianlizhongxin,2026-01-12 01:00:00,2026-01-12T01:00:00+08:00,,,,,,,-10,43,1018,0.5,2026-01-11 18:29:25.672431
2026-01-11T19:17:05.377708,London,5724,61,pm25,London,51.5073509,-0.1277583,https://aqicn.org/city/london,2026-01-11 18:00:00,2026-01-11T18:00:00Z,61,18,16.3,13.3,0.6,4.6,7.2,90.2,1007.9,11.2,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516580,56,pm25,Wandsworth Town,51.45701,-0.1942559,https://aqicn.org/station/@516580,2026-01-11 18:00:00,2026-01-11T18:00:00Z,56,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,14604,34,pm25,"Westminster - Oxford Street, United Kingdom",51.5139287404213,-0.152792701881935,https://aqicn.org/city/united-kingdom/westminster-oxford-street,2026-01-11 17:00:00,2026-01-11T17:00:00Z,34,,,6.8,,,7.2,90.1,1007.7,10.3,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-517354,42,pm25,Westminster - Covent Garden,51.51197698258,-0.12162720332856,https://aqicn.org/station/@517354,2026-01-11 17:00:00,2026-01-11T17:00:00Z,42,,,3,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,14639,50,pm25,"Bromley - Harwood Avenue, United Kingdom",51.405546,0.018882,https://aqicn.org/city/united-kingdom/bromley-harwood-avenue,2026-01-05 08:00:00,2026-01-05T08:00:00Z,50,8,,24.8,,,0,78,1010,2,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-503965,24,pm25,Harlesden LP2,51.53468794603847,-0.23754998262866753,https://aqicn.org/station/@503965,2026-01-11 18:00:00,2026-01-11T18:00:00Z,24,,,7,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516622,15,pm25,Nelson Primary School,51.452879,-0.361776,https://aqicn.org/station/@516622,2026-01-11 18:00:00,2026-01-11T18:00:00Z,15,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,7955,5,pm10,"Greenwich - Woolwich Flyover, United Kingdom",51.486884,0.017901,https://aqicn.org/city/united-kingdom/greenwich-woolwich-flyover,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,5,,11.5,,,8,87,1006.5,7.4,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,11653,27,o3,"London Honor Oak Park, United Kingdom",51.449674,-0.037418,https://aqicn.org/city/united-kingdom/london-honor-oak-park,2026-01-11 18:00:00,2026-01-11T18:00:00Z,15,5,27.3,3.1,0.3,3.7,7.7,87,1004.2,2.5,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516619,15,pm25,"Lwr Rich Rd, Chertsy Corner, nr j/w houses",51.468987,-0.27588531,https://aqicn.org/station/@516619,2026-01-11 18:00:00,2026-01-11T18:00:00Z,15,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516658,14,pm25,St Richards CE Primary School,51.4360544,-0.3189576,https://aqicn.org/station/@516658,2026-01-11 18:00:00,2026-01-11T18:00:00Z,14,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:55:11.763162,Beijing,458,68,pm25,"Fangshan, Liangxiang, Beijing (房山良乡)",39.742,116.136,https://aqicn.org/city/beijing/fangshanliangxiang,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,68,54,0.9,25.6,0.6,4.6,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,13336,61,pm25,"石景山老山, Beijing",39.90886,116.20764,https://aqicn.org/city/beijing/shijingshanlaoshan,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,61,52,0.9,23.4,1.1,3.7,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,13338,132,pm25,"通州永顺, Beijing",39.93435,116.67503,https://aqicn.org/city/beijing/tongzhouyongshun,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,132,67,2.1,28.4,3.1,4.6,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,13335,40,pm10,"海淀四季青, Beijing",40.03,116.23052,https://aqicn.org/city/beijing/haidiansijiqing,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,68,40,1.7,20.6,2.1,7.3,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,13334,74,pm25,"昌平南邵, Beijing",40.21651,116.27603,https://aqicn.org/city/beijing/changpingnanshao,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,74,44,6.1,8.7,0.6,7.3,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,689,93,pm25,"BDA, Langfang (廊坊市开发区)",39.575,116.773,https://aqicn.org/city/hebei/langfangshi/kaifaqu,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,93,53,,25.6,5.1,4.6,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,687,107,"","Environmental Monitoring Supervision Center, Langfang (廊坊市环境监测监理中心)",39.557,116.715,https://aqicn.org/city/hebei/langfangshi/huanjingjiancejianlizhongxin,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,,,,,,,-11.5,55.5,1015.5,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:07:33.614662,Beijing,448,109,pm25,"West Park officials, Beijing (西城官园)",39.929,116.339,https://aqicn.org/city/beijing/xichengguanyuan,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,109,50,0.5,25.2,2.6,6.4,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,690,127,pm25,"North China Institute of Aerospace, Langfang (廊坊市北华航天学院)",39.534,116.737,https://aqicn.org/city/hebei/langfangshi/beihuahangtianxueyuan,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,127,72,1.3,25.2,4.6,5.5,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,457,65,pm25,"Shijingshan city, Beijing (石景山古城)",39.914,116.184,https://aqicn.org/city/beijing/shijingshangucheng,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,65,51,1.7,24.3,0.6,2.8,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:26:36.733730,London,14599,13,pm10,"Ealing - Hanger Lane Gyratory, United Kingdom",51.53085,-0.292488,https://aqicn.org/city/united-kingdom/ealing-hanger-lane-gyratory,2026-01-05 10:00:00,2026-01-05T10:00:00Z,,13,,18.7,,,2,64,1013.5,4.6,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-516556,14,pm25,"Kew Rd, before j/w South Circle / Kew Green",51.482609,-0.28702755,https://aqicn.org/station/@516556,2026-01-11 18:00:00,2026-01-11T18:00:00Z,14,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,14626,55,pm25,"Wandsworth - Tooting High Street, United Kingdom",51.429331,-0.166524,https://aqicn.org/city/united-kingdom/wandsworth-tooting-high-street,2026-01-11 18:00:00,2026-01-11T18:00:00Z,55,10,,11,,,7.2,91,1005.9,7.6,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-536764,22,pm25,"Former Greegs Site, Colne Road, Twickenham",51.447219,-0.34270283,https://aqicn.org/station/@536764,2026-01-11 18:00:00,2026-01-11T18:00:00Z,22,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,14597,10,pm25,"Islington - Holloway Road, United Kingdom",51.555378,-0.116146,https://aqicn.org/city/united-kingdom/islington-holloway-road,2026-01-11 18:00:00,2026-01-11T18:00:00Z,10,4,,7.6,,,7.2,90.3,1006.7,9.3,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,14634,23,pm25,"Greenwich - Falconwood FDMS, United Kingdom",51.4563,0.085606,https://aqicn.org/city/united-kingdom/greenwich-falconwood-fdms,2026-01-11 18:00:00,2026-01-11T18:00:00Z,23,,,,,,7.7,87,1004,3.3,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,14610,26,o3,"Richmond Upon Thames - Barnes Wetlands, United Kingdom",51.476168,-0.230427,https://aqicn.org/city/united-kingdom/richmond-upon-thames-barnes-wetlands,2026-01-11 18:00:00,2026-01-11T18:00:00Z,17,5,25.5,2.7,,,7.5,89,1004.4,11.3,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-516559,16,pm25,Battersea Park Road,51.47617257,-0.1480232,https://aqicn.org/station/@516559,2026-01-11 18:00:00,2026-01-11T18:00:00Z,16,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-516574,12,pm25,Richmond Bus Garage,51.459352,-0.304159,https://aqicn.org/station/@516574,2026-01-11 18:00:00,2026-01-11T18:00:00Z,12,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-516562,20,pm25,"High St, Witton",51.450995,-0.35786401,https://aqicn.org/station/@516562,2026-01-11 18:00:00,2026-01-11T18:00:00Z,20,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,7954,24,o3,"Greenwich - Plumstead High Street, United Kingdom",51.486957,0.095111,https://aqicn.org/city/united-kingdom/greenwich-plumstead-high-street,2026-01-11 17:00:00,2026-01-11T17:00:00Z,11,3,23.6,0.8,,,8,87,1007,7.2,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,11653,27,o3,"London Honor Oak Park, United Kingdom",51.449674,-0.037418,https://aqicn.org/city/united-kingdom/london-honor-oak-park,2026-01-11 18:00:00,2026-01-11T18:00:00Z,15,5,27.3,3.1,0.3,3.7,7.7,87,1004.2,2.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,7948,18,o3,"Tower Hamlets - Blackwall, United Kingdom",51.5150461674013,-0.00841849265642741,https://aqicn.org/city/united-kingdom/tower-hamlets-blackwall,2026-01-11 18:00:00,2026-01-11T18:00:00Z,50,14,17.5,10.1,,,7.2,89.8,1007.4,4.6,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,10875,17,pm25,"Brent - ARK Franklin Primary Academy, United Kingdom",51.5324054617809,-0.217718908639377,https://aqicn.org/city/united-kingdom/brent-ark-franklin-primary-academy,2026-01-11 17:00:00,2026-01-11T17:00:00Z,17,2,,5,,,7.2,90.1,1007.8,10.7,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,14614,18,pm25,"Lambeth - Brixton Road, United Kingdom",51.464113541162,-0.11458102695123,https://aqicn.org/city/united-kingdom/lambeth-brixton-road,2026-01-11 18:00:00,2026-01-11T18:00:00Z,18,4,,4.5,,,7.2,90,1006.9,9,2026-01-11 19:26:36.73373
